,date,thermal_load_kW
1239,2009-02-21 15:00:00,115.14267816345875
1240,2009-02-21 16:00:00,115.13657034837628
1241,2009-02-21 17:00:00,115.08852981091265
1242,2009-02-21 18:00:00,115.0364096171622
1243,2009-02-21 19:00:00,115.00067240966638
1244,2009-02-21 20:00:00,114.9849118209745
1245,2009-02-21 21:00:00,114.96327626276843
1246,2009-02-21 22:00:00,114.99367652520262
1247,2009-02-21 23:00:00,114.98803564217113
1248,2009-02-22 00:00:00,115.00012296177317
1249,2009-02-22 01:00:00,114.99668197559335
1250,2009-02-22 02:00:00,114.99645208410699
1251,2009-02-22 03:00:00,114.99882046532024
1252,2009-02-22 04:00:00,115.01180026205793
1253,2009-02-22 05:00:00,115.01400944272058
1254,2009-02-22 06:00:00,115.00442786216853
1255,2009-02-22 07:00:00,115.0071212319382
1256,2009-02-22 08:00:00,115.02695055647254
1257,2009-02-22 09:00:00,115.0515555898166
1258,2009-02-22 10:00:00,115.08505586447406
1259,2009-02-22 11:00:00,115.1373845799795
1260,2009-02-22 12:00:00,115.16675779827284
1261,2009-02-22 13:00:00,115.19351154028126
1262,2009-02-22 14:00:00,115.21702031876801
1263,2009-02-22 15:00:00,115.23209460081574
1264,2009-02-22 16:00:00,115.21820160455758
1265,2009-02-22 17:00:00,115.17051319953852
1266,2009-02-22 18:00:00,115.11073218358656
1267,2009-02-22 19:00:00,115.08507478036077
1268,2009-02-22 20:00:00,115.06240752988451
1269,2009-02-22 21:00:00,115.03322833296733
1270,2009-02-22 22:00:00,115.01569547314041
1271,2009-02-22 23:00:00,115.02751299182157
1272,2009-02-23 00:00:00,115.03431778459492
1273,2009-02-23 01:00:00,115.04122594419965
1274,2009-02-23 02:00:00,115.04268353403074
1275,2009-02-23 03:00:00,115.0525150154284
1276,2009-02-23 04:00:00,115.05698161544835
1277,2009-02-23 05:00:00,115.05419673124871
1278,2009-02-23 06:00:00,115.05297062207926
1279,2009-02-23 07:00:00,115.06867090325576
1280,2009-02-23 08:00:00,115.09736089749755
1281,2009-02-23 09:00:00,115.14570297961016
1282,2009-02-23 10:00:00,115.1359307857524
1283,2009-02-23 11:00:00,115.13107782924763
1284,2009-02-23 12:00:00,115.17748014122851
1285,2009-02-23 13:00:00,115.22075148393559
1286,2009-02-23 14:00:00,115.2213619593242
1287,2009-02-23 15:00:00,115.20992533913773
1288,2009-02-23 16:00:00,115.20831000410045
1289,2009-02-23 17:00:00,115.19676213648515
1290,2009-02-23 18:00:00,115.15757314364946
1291,2009-02-23 19:00:00,115.1425666826722
1292,2009-02-23 20:00:00,115.11371414194805
1293,2009-02-23 21:00:00,115.08481976263563
1294,2009-02-23 22:00:00,115.05985442843273
1295,2009-02-23 23:00:00,115.04581153225426
1296,2009-02-24 00:00:00,115.0522249780824
1297,2009-02-24 01:00:00,115.07355479436565
1298,2009-02-24 02:00:00,115.06702302205592
1299,2009-02-24 03:00:00,115.07343698276976
1300,2009-02-24 04:00:00,115.06721861820459
1301,2009-02-24 05:00:00,115.03375463359859
1302,2009-02-24 06:00:00,115.02024627220402
1303,2009-02-24 07:00:00,115.02995020798264
1304,2009-02-24 08:00:00,115.08462556287948
1305,2009-02-24 09:00:00,115.13077057893467
1306,2009-02-24 10:00:00,115.13348704183164
1307,2009-02-24 11:00:00,115.17593312998272
1308,2009-02-24 12:00:00,115.21213233864209
1309,2009-02-24 13:00:00,115.24208640342329
1310,2009-02-24 14:00:00,115.2451482434222
1311,2009-02-24 15:00:00,115.22457263939525
1312,2009-02-24 16:00:00,115.22162747916552
1313,2009-02-24 17:00:00,115.1987932230165
1314,2009-02-24 18:00:00,115.16786760391311
1315,2009-02-24 19:00:00,115.14929840263333
1316,2009-02-24 20:00:00,115.16001357660205
1317,2009-02-24 21:00:00,115.14997885732701
1318,2009-02-24 22:00:00,115.1138184640259
1319,2009-02-24 23:00:00,115.09239382026317
1320,2009-02-25 00:00:00,115.05679455417578
1321,2009-02-25 01:00:00,115.04113729597054
1322,2009-02-25 02:00:00,115.02588249824566
1323,2009-02-25 03:00:00,115.01053685903581
1324,2009-02-25 04:00:00,115.01380459832404
1325,2009-02-25 05:00:00,115.03401422071335
1326,2009-02-25 06:00:00,115.03603137824926
1327,2009-02-25 07:00:00,115.03934938453568
1328,2009-02-25 08:00:00,115.05441946965023
1329,2009-02-25 09:00:00,115.0940889057145
1330,2009-02-25 10:00:00,115.15364065137206
1331,2009-02-25 11:00:00,115.19337645023077
1332,2009-02-25 12:00:00,115.22891711979912
1333,2009-02-25 13:00:00,115.23474624222119
1334,2009-02-25 14:00:00,115.2240392312298
1335,2009-02-25 15:00:00,115.22310078153384
1336,2009-02-25 16:00:00,115.21412241142119
1337,2009-02-25 17:00:00,115.20951788360489
1338,2009-02-25 18:00:00,115.16520479870209
1339,2009-02-25 19:00:00,115.15581657691817
1340,2009-02-25 20:00:00,115.14790148763493
1341,2009-02-25 21:00:00,115.14508834911673
1342,2009-02-25 22:00:00,115.13441063194534
1343,2009-02-25 23:00:00,115.12590144414084
1344,2009-02-26 00:00:00,115.12614789108139
1345,2009-02-26 01:00:00,115.12875130405256
1346,2009-02-26 02:00:00,115.14453088693571
1347,2009-02-26 03:00:00,115.16171594792769
1348,2009-02-26 04:00:00,115.1462341651585
1349,2009-02-26 05:00:00,115.12237683215166
1350,2009-02-26 06:00:00,115.11373313896458
1351,2009-02-26 07:00:00,115.12216122691655
1352,2009-02-26 08:00:00,115.14329220591792
1353,2009-02-26 09:00:00,115.16165033474124
1354,2009-02-26 10:00:00,115.1810796247311
1355,2009-02-26 11:00:00,115.25027728289042
1356,2009-02-26 12:00:00,115.25005670303638
1357,2009-02-26 13:00:00,115.19666063785654
1358,2009-02-26 14:00:00,115.14944589414888
1359,2009-02-26 15:00:00,115.15432839482288
1360,2009-02-26 16:00:00,115.15885615621502
1361,2009-02-26 17:00:00,115.15249077604544
1362,2009-02-26 18:00:00,115.14398478652559
1363,2009-02-26 19:00:00,115.13419753313958
1364,2009-02-26 20:00:00,115.11586735524388
1365,2009-02-26 21:00:00,115.11168435610799
1366,2009-02-26 22:00:00,115.0971373087974
1367,2009-02-26 23:00:00,115.08111077721075
1368,2009-02-27 00:00:00,115.06394919656067
1369,2009-02-27 01:00:00,115.02814188988393
1370,2009-02-27 02:00:00,115.00355069033493
1371,2009-02-27 03:00:00,114.97989166683162
1372,2009-02-27 04:00:00,114.95493098192868
1373,2009-02-27 05:00:00,114.94203203181462
1374,2009-02-27 06:00:00,114.93521353319123
1375,2009-02-27 07:00:00,114.93473047301815
1376,2009-02-27 08:00:00,114.98648261368454
1377,2009-02-27 09:00:00,115.07069746572806
1378,2009-02-27 10:00:00,115.11894438549804
1379,2009-02-27 11:00:00,115.16562281710604
1380,2009-02-27 12:00:00,115.19254396347807
1381,2009-02-27 13:00:00,115.20090480156675
1382,2009-02-27 14:00:00,115.2089578491808
1383,2009-02-27 15:00:00,115.207767484488
1384,2009-02-27 16:00:00,115.19753168315711
1385,2009-02-27 17:00:00,115.18233545645677
1386,2009-02-27 18:00:00,115.16287858862488
1387,2009-02-27 19:00:00,115.16421993208829
1388,2009-02-27 20:00:00,115.14616791885831
1389,2009-02-27 21:00:00,115.13257623523376
1390,2009-02-27 22:00:00,115.12173385792049
1391,2009-02-27 23:00:00,115.13837392107857
1392,2009-02-28 00:00:00,115.11631907360773
1393,2009-02-28 01:00:00,115.10420568717358
1394,2009-02-28 02:00:00,115.09708793026591
1395,2009-02-28 03:00:00,115.08896867714046
1396,2009-02-28 04:00:00,115.09231273322014
1397,2009-02-28 05:00:00,115.09800146131371
1398,2009-02-28 06:00:00,115.0856736358448
1399,2009-02-28 07:00:00,115.10044152938316
1400,2009-02-28 08:00:00,115.12303847404027
1401,2009-02-28 09:00:00,115.13831268102459
1402,2009-02-28 10:00:00,115.18546101315872
1403,2009-02-28 11:00:00,115.1901169594429
1404,2009-02-28 12:00:00,115.201458247871
1405,2009-02-28 13:00:00,115.25984862436803
1406,2009-02-28 14:00:00,115.30922109827331
1407,2009-02-28 15:00:00,115.3174940321408
1408,2009-02-28 16:00:00,115.29622564549955
1409,2009-02-28 17:00:00,115.26473753904666
1410,2009-02-28 18:00:00,115.21203117242676
1411,2009-02-28 19:00:00,115.18955067668678
1412,2009-02-28 20:00:00,115.16486772528447
1413,2009-02-28 21:00:00,115.17275836599525
1414,2009-02-28 22:00:00,115.1633742487898
1415,2009-02-28 23:00:00,115.17106303239775
1416,2009-03-01 00:00:00,115.15896534265606
1417,2009-03-01 01:00:00,115.1535766091517
1418,2009-03-01 02:00:00,115.14314057082527
1419,2009-03-01 03:00:00,115.12362952196514
1420,2009-03-01 04:00:00,115.10835846436564
1421,2009-03-01 05:00:00,115.10086321289866
1422,2009-03-01 06:00:00,115.06564495989731
1423,2009-03-01 07:00:00,115.03535457269943
1424,2009-03-01 08:00:00,115.073474116542
1425,2009-03-01 09:00:00,115.13678383537639
1426,2009-03-01 10:00:00,115.16245080499174
1427,2009-03-01 11:00:00,115.19466704781136
1428,2009-03-01 12:00:00,115.21675649844684
1429,2009-03-01 13:00:00,115.24522637399139
1430,2009-03-01 14:00:00,115.25439699183502
1431,2009-03-01 15:00:00,115.25529882995754
1432,2009-03-01 16:00:00,115.24045012021305
1433,2009-03-01 17:00:00,115.22413179880681
1434,2009-03-01 18:00:00,115.18181640678823
1435,2009-03-01 19:00:00,115.15107040262873
1436,2009-03-01 20:00:00,115.13267979146062
1437,2009-03-01 21:00:00,115.10686642481136
1438,2009-03-01 22:00:00,115.09364171977322
1439,2009-03-01 23:00:00,115.07789686133076
1440,2009-03-02 00:00:00,115.07217978908339
1441,2009-03-02 01:00:00,115.08195960428591
1442,2009-03-02 02:00:00,115.09000163279188
1443,2009-03-02 03:00:00,115.07345763914641
1444,2009-03-02 04:00:00,115.06730377839679
1445,2009-03-02 05:00:00,115.07636034565097
1446,2009-03-02 06:00:00,115.06802217989092
1447,2009-03-02 07:00:00,115.07039130083166
1448,2009-03-02 08:00:00,115.10270941017698
1449,2009-03-02 09:00:00,115.12404057023655
1450,2009-03-02 10:00:00,115.15126642366465
1451,2009-03-02 11:00:00,115.18654477433451
1452,2009-03-02 12:00:00,115.19341226981179
1453,2009-03-02 13:00:00,115.18922389510347
1454,2009-03-02 14:00:00,115.19452922192612
1455,2009-03-02 15:00:00,115.2072377321536
1456,2009-03-02 16:00:00,115.19000517975257
1457,2009-03-02 17:00:00,115.18073570058985
1458,2009-03-02 18:00:00,115.13897140205741
1459,2009-03-02 19:00:00,115.08538864032347
1460,2009-03-02 20:00:00,115.06460307291303
1461,2009-03-02 21:00:00,115.09515858673005
1462,2009-03-02 22:00:00,115.10595735610046
1463,2009-03-02 23:00:00,115.07629278988678
1464,2009-03-03 00:00:00,115.05276616752886
1465,2009-03-03 01:00:00,115.06927392922518
1466,2009-03-03 02:00:00,115.06863994575195
1467,2009-03-03 03:00:00,115.04806921450513
1468,2009-03-03 04:00:00,115.04468676507054
1469,2009-03-03 05:00:00,115.04524169848105
1470,2009-03-03 06:00:00,115.04085061397477
1471,2009-03-03 07:00:00,115.03380227314301
1472,2009-03-03 08:00:00,115.0329405244438
1473,2009-03-03 09:00:00,115.04561055707592
1474,2009-03-03 10:00:00,115.07828264850421
1475,2009-03-03 11:00:00,115.10650712543172
1476,2009-03-03 12:00:00,115.13423166595054
1477,2009-03-03 13:00:00,115.15840042463196
1478,2009-03-03 14:00:00,115.17488537359364
1479,2009-03-03 15:00:00,115.16328279434013
1480,2009-03-03 16:00:00,115.15096475395542
1481,2009-03-03 17:00:00,115.13593063618592
1482,2009-03-03 18:00:00,115.10960880900782
1483,2009-03-03 19:00:00,115.08717156408434
1484,2009-03-03 20:00:00,115.07079314552551
1485,2009-03-03 21:00:00,115.06523985442662
1486,2009-03-03 22:00:00,115.05418177562419
1487,2009-03-03 23:00:00,115.04286878270815
1488,2009-03-04 00:00:00,115.03598032483013
1489,2009-03-04 01:00:00,115.03445609676783
1490,2009-03-04 02:00:00,115.02859009964601
1491,2009-03-04 03:00:00,115.02575113046075
1492,2009-03-04 04:00:00,115.01231151873961
1493,2009-03-04 05:00:00,115.0050387148659
1494,2009-03-04 06:00:00,115.00002002707461
1495,2009-03-04 07:00:00,114.99683918958182
1496,2009-03-04 08:00:00,114.98219928357872
1497,2009-03-04 09:00:00,114.96975914758337
1498,2009-03-04 10:00:00,114.97157725614908
1499,2009-03-04 11:00:00,114.97370028703325
1500,2009-03-04 12:00:00,114.96950316967128
1501,2009-03-04 13:00:00,114.98226083183968
1502,2009-03-04 14:00:00,114.98885241226131
1503,2009-03-04 15:00:00,115.01024242978613
1504,2009-03-04 16:00:00,115.02212964747004
1505,2009-03-04 17:00:00,115.02005948209529
1506,2009-03-04 18:00:00,115.00376814072425
1507,2009-03-04 19:00:00,114.99070454453687
1508,2009-03-04 20:00:00,114.99172581690732
1509,2009-03-04 21:00:00,115.00565005444786
1510,2009-03-04 22:00:00,115.0003470591382
1511,2009-03-04 23:00:00,114.99553685976534
1512,2009-03-05 00:00:00,114.97927387190751
1513,2009-03-05 01:00:00,114.97770162827638
1514,2009-03-05 02:00:00,114.96425134558838
1515,2009-03-05 03:00:00,114.96031491830576
1516,2009-03-05 04:00:00,114.94457432429205
1517,2009-03-05 05:00:00,114.94116312641059
1518,2009-03-05 06:00:00,114.93607589284352
1519,2009-03-05 07:00:00,114.93279660109383
1520,2009-03-05 08:00:00,114.94267754915593
1521,2009-03-05 09:00:00,114.94160627607947
1522,2009-03-05 10:00:00,114.90755420787946
1523,2009-03-05 11:00:00,114.94544112745673
1524,2009-03-05 12:00:00,114.97236792719059
1525,2009-03-05 13:00:00,114.97561358974237
1526,2009-03-05 14:00:00,114.98009759885707
1527,2009-03-05 15:00:00,114.97740772881056
1528,2009-03-05 16:00:00,114.96538845288376
1529,2009-03-05 17:00:00,114.95697634007877
1530,2009-03-05 18:00:00,114.93877852722537
1531,2009-03-05 19:00:00,114.91371273351504
1532,2009-03-05 20:00:00,114.89012892717514
1533,2009-03-05 21:00:00,114.89017538259203
1534,2009-03-05 22:00:00,114.8687398027947
1535,2009-03-05 23:00:00,114.85184116932759
1536,2009-03-06 00:00:00,114.85130329650903
1537,2009-03-06 01:00:00,114.84720009009484
1538,2009-03-06 02:00:00,114.83029339667705
1539,2009-03-06 03:00:00,114.8340402225675
1540,2009-03-06 04:00:00,114.86443669965065
1541,2009-03-06 05:00:00,114.88170413463057
1542,2009-03-06 06:00:00,114.90416218341383
1543,2009-03-06 07:00:00,114.90810190551622
1544,2009-03-06 08:00:00,114.90941838998009
1545,2009-03-06 09:00:00,114.9399553948303
1546,2009-03-06 10:00:00,114.9820413411393
1547,2009-03-06 11:00:00,114.95212587028152
1548,2009-03-06 12:00:00,114.98045739607706
1549,2009-03-06 13:00:00,114.99632069744573
1550,2009-03-06 14:00:00,115.02379863849131
1551,2009-03-06 15:00:00,115.0171325922008
1552,2009-03-06 16:00:00,115.01389234659464
1553,2009-03-06 17:00:00,114.95770434871406
1554,2009-03-06 18:00:00,114.94266996624931
1555,2009-03-06 19:00:00,114.9359648443329
1556,2009-03-06 20:00:00,114.92788383969517
1557,2009-03-06 21:00:00,114.91285884559926
1558,2009-03-06 22:00:00,114.90584745168705
1559,2009-03-06 23:00:00,114.88161499017725
1560,2009-03-07 00:00:00,114.87126050391315
1561,2009-03-07 01:00:00,114.86269001945062
1562,2009-03-07 02:00:00,114.85471930910096
1563,2009-03-07 03:00:00,114.8533444979668
1564,2009-03-07 04:00:00,114.85167753037823
1565,2009-03-07 05:00:00,114.86615458316663
1566,2009-03-07 06:00:00,114.85968738464784
1567,2009-03-07 07:00:00,114.85877601848684
1568,2009-03-07 08:00:00,114.86376000999228
1569,2009-03-07 09:00:00,114.87075985610109
1570,2009-03-07 10:00:00,114.88970670867658
1571,2009-03-07 11:00:00,114.91429457968017
1572,2009-03-07 12:00:00,114.931447013451
1573,2009-03-07 13:00:00,114.93566361372834
1574,2009-03-07 14:00:00,114.95068419727328
1575,2009-03-07 15:00:00,114.94635185686549
1576,2009-03-07 16:00:00,114.9429899511113
1577,2009-03-07 17:00:00,114.94005037331357
1578,2009-03-07 18:00:00,114.922656090958
1579,2009-03-07 19:00:00,114.90897162917771
1580,2009-03-07 20:00:00,114.89811604336793
1581,2009-03-07 21:00:00,114.88047893813602
1582,2009-03-07 22:00:00,114.87096026357679
1583,2009-03-07 23:00:00,114.8545344905508
1584,2009-03-08 00:00:00,114.84724236225732
1585,2009-03-08 01:00:00,114.8405062076485
1586,2009-03-08 02:00:00,114.83615899558671
1587,2009-03-08 03:00:00,114.82925024017766
1588,2009-03-08 04:00:00,114.8198432790646
1589,2009-03-08 05:00:00,114.81741754256485
1590,2009-03-08 06:00:00,114.8149620430362
1591,2009-03-08 07:00:00,114.80913282523223
1592,2009-03-08 08:00:00,114.80274504005524
1593,2009-03-08 09:00:00,114.81830700928641
1594,2009-03-08 10:00:00,114.83507522292032
1595,2009-03-08 11:00:00,114.85696770521731
1596,2009-03-08 12:00:00,114.86977185991958
1597,2009-03-08 13:00:00,114.91016885840106
1598,2009-03-08 14:00:00,114.96447620711355
1599,2009-03-08 15:00:00,114.9695013051829
1600,2009-03-08 16:00:00,114.96262164257965
1601,2009-03-08 17:00:00,114.9464371531105
1602,2009-03-08 18:00:00,114.91827494047476
1603,2009-03-08 19:00:00,114.9070090501014
1604,2009-03-08 20:00:00,114.8776726550976
1605,2009-03-08 21:00:00,114.87105011892496
1606,2009-03-08 22:00:00,114.85412188450763
1607,2009-03-08 23:00:00,114.83765904280767
1608,2009-03-09 00:00:00,114.82454312031604
1609,2009-03-09 01:00:00,114.81522196059532
1610,2009-03-09 02:00:00,114.80282372836062
1611,2009-03-09 03:00:00,114.79765886100715
1612,2009-03-09 04:00:00,114.79833840921972
1613,2009-03-09 05:00:00,114.78610791007458
1614,2009-03-09 06:00:00,114.78631388479377
1615,2009-03-09 07:00:00,114.78969494039826
1616,2009-03-09 08:00:00,114.79579476103005
1617,2009-03-09 09:00:00,114.80964097109234
1618,2009-03-09 10:00:00,114.82838878163541
1619,2009-03-09 11:00:00,114.83036229764339
1620,2009-03-09 12:00:00,114.84944129074907
1621,2009-03-09 13:00:00,114.86603142537716
1622,2009-03-09 14:00:00,114.87087417322003
1623,2009-03-09 15:00:00,114.87828504219873
1624,2009-03-09 16:00:00,114.8914281235637
1625,2009-03-09 17:00:00,114.90120629417208
1626,2009-03-09 18:00:00,114.9037409304197
1627,2009-03-09 19:00:00,114.89996370757564
1628,2009-03-09 20:00:00,114.90465609683544
1629,2009-03-09 21:00:00,114.88856767861309
1630,2009-03-09 22:00:00,114.89872502321822
1631,2009-03-09 23:00:00,114.90034875944258
1632,2009-03-10 00:00:00,114.89669965877934
1633,2009-03-10 01:00:00,114.89086319574169
1634,2009-03-10 02:00:00,114.88578728834672
1635,2009-03-10 03:00:00,114.8856355055812
1636,2009-03-10 04:00:00,114.87883953085834
1637,2009-03-10 05:00:00,114.8741479647409
1638,2009-03-10 06:00:00,114.8718563770359
1639,2009-03-10 07:00:00,114.8704866308037
1640,2009-03-10 08:00:00,114.86664073383172
1641,2009-03-10 09:00:00,114.87802829544951
1642,2009-03-10 10:00:00,114.88179889075936
1643,2009-03-10 11:00:00,114.89470702237381
1644,2009-03-10 12:00:00,114.89513789358163
1645,2009-03-10 13:00:00,114.90409587177655
1646,2009-03-10 14:00:00,114.89921494527503
1647,2009-03-10 15:00:00,114.90179117397639
1648,2009-03-10 16:00:00,114.90225915690196
1649,2009-03-10 17:00:00,114.9035524889029
1650,2009-03-10 18:00:00,114.90858012826648
1651,2009-03-10 19:00:00,114.90672105069405
1652,2009-03-10 20:00:00,114.90441054818527
1653,2009-03-10 21:00:00,114.90660944924484
1654,2009-03-10 22:00:00,114.90074766413943
1655,2009-03-10 23:00:00,114.90501703614989
1656,2009-03-11 00:00:00,114.89841509801046
1657,2009-03-11 01:00:00,114.8905091452201
1658,2009-03-11 02:00:00,114.88508784673411
1659,2009-03-11 03:00:00,114.88869629169649
1660,2009-03-11 04:00:00,114.88573918652712
1661,2009-03-11 05:00:00,114.88600874966158
1662,2009-03-11 06:00:00,114.8735855470945
1663,2009-03-11 07:00:00,114.88063494818763
1664,2009-03-11 08:00:00,114.88692012226932
1665,2009-03-11 09:00:00,114.90357639297625
1666,2009-03-11 10:00:00,114.9236745515168
1667,2009-03-11 11:00:00,114.93755538570093
1668,2009-03-11 12:00:00,114.93253219907683
1669,2009-03-11 13:00:00,114.92542391128057
1670,2009-03-11 14:00:00,114.91913756796254
1671,2009-03-11 15:00:00,114.92162418572813
1672,2009-03-11 16:00:00,114.92389206789593
1673,2009-03-11 17:00:00,114.91914219312741
1674,2009-03-11 18:00:00,114.91670314684654
1675,2009-03-11 19:00:00,114.91589887861879
1676,2009-03-11 20:00:00,114.9123947705435
1677,2009-03-11 21:00:00,114.91261355141215
1678,2009-03-11 22:00:00,114.90835764097713
1679,2009-03-11 23:00:00,114.90505998945697
1680,2009-03-12 00:00:00,114.90247201452165
1681,2009-03-12 01:00:00,114.89865244221029
1682,2009-03-12 02:00:00,114.8900294718075
1683,2009-03-12 03:00:00,114.88920428166462
1684,2009-03-12 04:00:00,114.88941842340546
1685,2009-03-12 05:00:00,114.88974077592277
1686,2009-03-12 06:00:00,114.87949469549153
1687,2009-03-12 07:00:00,114.88644442831816
1688,2009-03-12 08:00:00,114.89774768320174
1689,2009-03-12 09:00:00,114.9055270321803
1690,2009-03-12 10:00:00,114.91887556094849
1691,2009-03-12 11:00:00,114.93048926237852
1692,2009-03-12 12:00:00,114.94107990924762
1693,2009-03-12 13:00:00,114.95948917415446
1694,2009-03-12 14:00:00,114.9684682796925
1695,2009-03-12 15:00:00,114.98550357620222
1696,2009-03-12 16:00:00,114.98705290858817
1697,2009-03-12 17:00:00,114.97662016574779
1698,2009-03-12 18:00:00,114.95108506701557
1699,2009-03-12 19:00:00,114.91876104424188
1700,2009-03-12 20:00:00,114.91377776864574
1701,2009-03-12 21:00:00,114.89849064314896
1702,2009-03-12 22:00:00,114.89435459675876
1703,2009-03-12 23:00:00,114.87344090965748
1704,2009-03-13 00:00:00,114.87406757749217
1705,2009-03-13 01:00:00,114.85388041585549
1706,2009-03-13 02:00:00,114.85227809358075
1707,2009-03-13 03:00:00,114.83734794543946
1708,2009-03-13 04:00:00,114.83294371785246
1709,2009-03-13 05:00:00,114.8241877507394
1710,2009-03-13 06:00:00,114.82449982057041
1711,2009-03-13 07:00:00,114.8329052333951
1712,2009-03-13 08:00:00,114.88093437504632
1713,2009-03-13 09:00:00,114.92696829821107
1714,2009-03-13 10:00:00,114.97954608195023
1715,2009-03-13 11:00:00,115.01613616886017
1716,2009-03-13 12:00:00,115.06064270167133
1717,2009-03-13 13:00:00,115.08927605514921
1718,2009-03-13 14:00:00,115.09575653782824
1719,2009-03-13 15:00:00,115.09839530276335
1720,2009-03-13 16:00:00,115.09094065731048
1721,2009-03-13 17:00:00,115.07400851064276
1722,2009-03-13 18:00:00,115.03240782296977
1723,2009-03-13 19:00:00,114.99943473610945
1724,2009-03-13 20:00:00,114.99860716462167
1725,2009-03-13 21:00:00,114.99116576892584
1726,2009-03-13 22:00:00,114.9525585992045
1727,2009-03-13 23:00:00,114.93293605485263
1728,2009-03-14 00:00:00,114.91895016351368
1729,2009-03-14 01:00:00,114.91095064031279
1730,2009-03-14 02:00:00,114.89108221192545
1731,2009-03-14 03:00:00,114.88829347531191
1732,2009-03-14 04:00:00,114.88284124982125
1733,2009-03-14 05:00:00,114.87755706079925
1734,2009-03-14 06:00:00,114.88123065650927
1735,2009-03-14 07:00:00,114.91022363737855
1736,2009-03-14 08:00:00,114.94748616051633
1737,2009-03-14 09:00:00,114.9833889781308
1738,2009-03-14 10:00:00,115.00900549420031
1739,2009-03-14 11:00:00,115.0335934646549
1740,2009-03-14 12:00:00,115.04159102719373
1741,2009-03-14 13:00:00,115.05850244023485
1742,2009-03-14 14:00:00,115.06475129597507
1743,2009-03-14 15:00:00,115.07796120542291
1744,2009-03-14 16:00:00,115.07368448820027
1745,2009-03-14 17:00:00,115.0599950995825
1746,2009-03-14 18:00:00,115.04510178831437
1747,2009-03-14 19:00:00,115.04083435984218
1748,2009-03-14 20:00:00,115.03677577675563
1749,2009-03-14 21:00:00,115.03221245725716
1750,2009-03-14 22:00:00,115.00745800545745
1751,2009-03-14 23:00:00,115.0118076926748
1752,2009-03-15 00:00:00,115.0052666098183
1753,2009-03-15 01:00:00,115.00088517329014
1754,2009-03-15 02:00:00,114.9805592393414
1755,2009-03-15 03:00:00,114.98082220423213
1756,2009-03-15 04:00:00,114.96915489901427
1757,2009-03-15 05:00:00,114.97361095305125
1758,2009-03-15 06:00:00,114.98785309509462
1759,2009-03-15 07:00:00,114.99215950400384
1760,2009-03-15 08:00:00,115.02064096697647
1761,2009-03-15 09:00:00,115.01957847882679
1762,2009-03-15 10:00:00,115.04220303925479
1763,2009-03-15 11:00:00,115.07789866971831
1764,2009-03-15 12:00:00,115.10804768700136
1765,2009-03-15 13:00:00,115.12408381295316
1766,2009-03-15 14:00:00,115.12381772200432
1767,2009-03-15 15:00:00,115.13455002506572
1768,2009-03-15 16:00:00,115.14245761466915
1769,2009-03-15 17:00:00,115.1337739511113
1770,2009-03-15 18:00:00,115.11260309853914
1771,2009-03-15 19:00:00,115.07574390169788
1772,2009-03-15 20:00:00,115.0308020305231
1773,2009-03-15 21:00:00,114.99907002132275
1774,2009-03-15 22:00:00,114.96372331506726
1775,2009-03-15 23:00:00,114.95692844186938
1776,2009-03-16 00:00:00,114.97313394342844
1777,2009-03-16 01:00:00,115.01083848872715
1778,2009-03-16 02:00:00,115.00210856662649
1779,2009-03-16 03:00:00,115.01853964750686
1780,2009-03-16 04:00:00,115.05709473789096
1781,2009-03-16 05:00:00,115.05827361149097
1782,2009-03-16 06:00:00,115.03963745690497
1783,2009-03-16 07:00:00,115.02487156324888
1784,2009-03-16 08:00:00,115.0396144015023
1785,2009-03-16 09:00:00,115.05066320323202
1786,2009-03-16 10:00:00,115.05223569838671
1787,2009-03-16 11:00:00,115.06338233988926
1788,2009-03-16 12:00:00,115.07118199608637
1789,2009-03-16 13:00:00,115.0923139939431
1790,2009-03-16 14:00:00,115.09936007936203
1791,2009-03-16 15:00:00,115.12007704359246
1792,2009-03-16 16:00:00,115.13646409503893
1793,2009-03-16 17:00:00,115.12068546399017
1794,2009-03-16 18:00:00,115.07589428618883
1795,2009-03-16 19:00:00,115.02992715270527
1796,2009-03-16 20:00:00,115.00049689241499
1797,2009-03-16 21:00:00,114.98192787820996
1798,2009-03-16 22:00:00,114.96565268130227
1799,2009-03-16 23:00:00,114.95036515753549
1800,2009-03-17 00:00:00,114.94460617327375
1801,2009-03-17 01:00:00,114.9350882614794
1802,2009-03-17 02:00:00,114.92764099464647
1803,2009-03-17 03:00:00,114.92317029877643
1804,2009-03-17 04:00:00,114.90235738801005
1805,2009-03-17 05:00:00,114.92217796773336
1806,2009-03-17 06:00:00,114.92524963386587
1807,2009-03-17 07:00:00,114.93637618985534
1808,2009-03-17 08:00:00,114.99659997163435
1809,2009-03-17 09:00:00,115.05233932815571
1810,2009-03-17 10:00:00,115.10050284197884
1811,2009-03-17 11:00:00,115.14543060485539
1812,2009-03-17 12:00:00,115.20328037048486
1813,2009-03-17 13:00:00,115.24127635865484
1814,2009-03-17 14:00:00,115.25902421954822
1815,2009-03-17 15:00:00,115.274153286768
1816,2009-03-17 16:00:00,115.25945573017971
1817,2009-03-17 17:00:00,115.23084299392814
1818,2009-03-17 18:00:00,115.19882412311063
1819,2009-03-17 19:00:00,115.13514351083887
1820,2009-03-17 20:00:00,115.09867681314502
1821,2009-03-17 21:00:00,115.07762979757922
