,date,thermal_load_kW
1790,2009-03-16 14:00:00,1856.1750394722494
1791,2009-03-16 15:00:00,1773.8796631776727
1792,2009-03-16 16:00:00,1717.3630490745081
1793,2009-03-16 17:00:00,1820.130486507079
1794,2009-03-16 18:00:00,182.87421102773678
1795,2009-03-16 19:00:00,162.36203124960505
1796,2009-03-16 20:00:00,319.19255554845165
1797,2009-03-16 21:00:00,477.8568859997923
1798,2009-03-16 22:00:00,154.1922834073005
1799,2009-03-16 23:00:00,154.18850000879772
1800,2009-03-17 00:00:00,2.4685483477379657
1801,2009-03-17 01:00:00,2.4790589754948917
1802,2009-03-17 02:00:00,2.4865757564813595
1803,2009-03-17 03:00:00,2.494538966424682
1804,2009-03-17 04:00:00,2.509222324141694
1805,2009-03-17 05:00:00,2.0423001116316675
1806,2009-03-17 06:00:00,2.3912743915899837
1807,2009-03-17 07:00:00,2594.1636684379164
1808,2009-03-17 08:00:00,2310.3544531921307
1809,2009-03-17 09:00:00,2047.9855420158665
1810,2009-03-17 10:00:00,1730.833026402773
1811,2009-03-17 11:00:00,1676.2246847752083
1812,2009-03-17 12:00:00,1723.590072741417
1813,2009-03-17 13:00:00,1406.517567028964
1814,2009-03-17 14:00:00,1002.1779121171636
1815,2009-03-17 15:00:00,975.4324576241092
1816,2009-03-17 16:00:00,994.0412036970608
1817,2009-03-17 17:00:00,1133.1287455652869
1818,2009-03-17 18:00:00,149.35318516525786
1819,2009-03-17 19:00:00,138.2938777075903
1820,2009-03-17 20:00:00,288.2815863692963
1821,2009-03-17 21:00:00,439.5466313930423
1822,2009-03-17 22:00:00,132.792567804485
1823,2009-03-17 23:00:00,133.8212398580114
1824,2009-03-18 00:00:00,2.3741249408296765
1825,2009-03-18 01:00:00,2.3813297798442794
1826,2009-03-18 02:00:00,2.3970260339932032
1827,2009-03-18 03:00:00,2.3944850297272264
1828,2009-03-18 04:00:00,2.403171970602318
1829,2009-03-18 05:00:00,1.9786035093315513
1830,2009-03-18 06:00:00,2.3327231284532832
1831,2009-03-18 07:00:00,1856.9141407958505
1832,2009-03-18 08:00:00,1601.7355067786202
1833,2009-03-18 09:00:00,1364.957223110388
1834,2009-03-18 10:00:00,1095.4283284033631
1835,2009-03-18 11:00:00,1076.865846445261
1836,2009-03-18 12:00:00,1209.468802417906
1837,2009-03-18 13:00:00,955.7503025519882
1838,2009-03-18 14:00:00,567.3021673175447
1839,2009-03-18 15:00:00,579.0719749505173
1840,2009-03-18 16:00:00,628.9261997589093
1841,2009-03-18 17:00:00,792.8946619072672
1842,2009-03-18 18:00:00,136.84527791696328
1843,2009-03-18 19:00:00,127.60794341902954
1844,2009-03-18 20:00:00,272.3305997563327
1845,2009-03-18 21:00:00,421.2555109368937
1846,2009-03-18 22:00:00,122.93598990874403
1847,2009-03-18 23:00:00,124.05483561933642
1848,2009-03-19 00:00:00,2.3310751287812015
1849,2009-03-19 01:00:00,2.3419965704016126
1850,2009-03-19 02:00:00,2.353528294306662
1851,2009-03-19 03:00:00,2.359001445862741
1852,2009-03-19 04:00:00,2.368155585228178
1853,2009-03-19 05:00:00,1.956001450706899
1854,2009-03-19 06:00:00,2.3072728974489745
1855,2009-03-19 07:00:00,1498.9277685270874
1856,2009-03-19 08:00:00,1215.4753283251735
1857,2009-03-19 09:00:00,992.1569901244224
1858,2009-03-19 10:00:00,770.4600226056499
1859,2009-03-19 11:00:00,764.8323319416891
1860,2009-03-19 12:00:00,939.6016387809652
1861,2009-03-19 13:00:00,690.1679779353592
1862,2009-03-19 14:00:00,287.9239794935323
1863,2009-03-19 15:00:00,329.4057056076943
1864,2009-03-19 16:00:00,385.9679103790129
1865,2009-03-19 17:00:00,569.8264167105679
1866,2009-03-19 18:00:00,121.12726067253273
1867,2009-03-19 19:00:00,115.91816779154388
1868,2009-03-19 20:00:00,255.48147070517814
1869,2009-03-19 21:00:00,394.5105640914132
1870,2009-03-19 22:00:00,109.33308217816534
1871,2009-03-19 23:00:00,113.31864336819918
1872,2009-03-20 00:00:00,2.258683374411033
1873,2009-03-20 01:00:00,2.25749145344248
1874,2009-03-20 02:00:00,2.2549198439908817
1875,2009-03-20 03:00:00,2.2452392322696326
1876,2009-03-20 04:00:00,2.256958186069242
1877,2009-03-20 05:00:00,1.8793580669939505
1878,2009-03-20 06:00:00,2.222007702267845
1879,2009-03-20 07:00:00,1056.8062181498683
1880,2009-03-20 08:00:00,889.9930927088103
1881,2009-03-20 09:00:00,738.2212997135036
1882,2009-03-20 10:00:00,535.9612896808811
1883,2009-03-20 11:00:00,561.2235229763361
1884,2009-03-20 12:00:00,752.3941069888429
1885,2009-03-20 13:00:00,520.5324910583196
1886,2009-03-20 14:00:00,196.04766754138726
1887,2009-03-20 15:00:00,248.0781719028509
1888,2009-03-20 16:00:00,344.9821477995747
1889,2009-03-20 17:00:00,526.8185059702137
1890,2009-03-20 18:00:00,120.09134815032873
1891,2009-03-20 19:00:00,111.74674530063665
1892,2009-03-20 20:00:00,250.6564284779992
1893,2009-03-20 21:00:00,391.2295328701295
1894,2009-03-20 22:00:00,104.08095787886676
1895,2009-03-20 23:00:00,105.43965032535176
1896,2009-03-21 00:00:00,-0.003449487409285212
1897,2009-03-21 01:00:00,-0.002040247828660877
1898,2009-03-21 02:00:00,-0.001728385290483187
1899,2009-03-21 03:00:00,-0.004962851926009174
1900,2009-03-21 04:00:00,-0.001284740619628345
1901,2009-03-21 05:00:00,-0.002325367794826964
1902,2009-03-21 06:00:00,-0.004963628035500804
1903,2009-03-21 07:00:00,-0.0020106115012815716
1904,2009-03-21 08:00:00,53.968665880646896
1905,2009-03-21 09:00:00,46.98250211802965
1906,2009-03-21 10:00:00,45.71031972847708
1907,2009-03-21 11:00:00,107.74993693031182
1908,2009-03-21 12:00:00,179.87286893757928
1909,2009-03-21 13:00:00,107.70597641021745
1910,2009-03-21 14:00:00,-0.00404631800658964
1911,2009-03-21 15:00:00,-0.0023705016634047674
1912,2009-03-21 16:00:00,-0.0027654332094741497
1913,2009-03-21 17:00:00,-0.003503872482116151
1914,2009-03-21 18:00:00,112.79038460875344
1915,2009-03-21 19:00:00,104.88104186160922
1916,2009-03-21 20:00:00,244.69156316535418
1917,2009-03-21 21:00:00,384.59891837728816
1918,2009-03-21 22:00:00,97.38226101618238
1919,2009-03-21 23:00:00,98.91751525372308
1920,2009-03-22 00:00:00,-0.003873821756876358
1921,2009-03-22 01:00:00,-0.0028186337994285625
1922,2009-03-22 02:00:00,-0.0026184099123150477
1923,2009-03-22 03:00:00,-0.0038264532689473
1924,2009-03-22 04:00:00,-0.0014102088277025142
1925,2009-03-22 05:00:00,-0.0036041333059770083
1926,2009-03-22 06:00:00,-0.002127495697132438
1927,2009-03-22 07:00:00,-0.004622322711331031
1928,2009-03-22 08:00:00,-0.0019969094915320354
1929,2009-03-22 09:00:00,-0.0028951496168018887
1930,2009-03-22 10:00:00,-0.0015957366667839492
1931,2009-03-22 11:00:00,-0.0014827979822782359
1932,2009-03-22 12:00:00,-0.005466319883082527
1933,2009-03-22 13:00:00,-0.00202927501775836
1934,2009-03-22 14:00:00,-0.0024828780489655872
1935,2009-03-22 15:00:00,-0.0025992848100713103
1936,2009-03-22 16:00:00,-0.0024015450309054147
1937,2009-03-22 17:00:00,-0.0028300926456740214
1938,2009-03-22 18:00:00,-0.0024274924779060097
1939,2009-03-22 19:00:00,-0.001950206754372263
1940,2009-03-22 20:00:00,-0.002789483697815397
1941,2009-03-22 21:00:00,-0.003822004600576456
1942,2009-03-22 22:00:00,-0.004715384056358927
1943,2009-03-22 23:00:00,-0.002050647650005915
1944,2009-03-23 00:00:00,2.953285966150005
1945,2009-03-23 01:00:00,2.2918036613311377
1946,2009-03-23 02:00:00,2.303147431116099
1947,2009-03-23 03:00:00,2.3162707310991277
1948,2009-03-23 04:00:00,2.323109228423531
1949,2009-03-23 05:00:00,1.924687429406719
1950,2009-03-23 06:00:00,2.273359086543442
1951,2009-03-23 07:00:00,2004.0433937306657
1952,2009-03-23 08:00:00,1753.6207562623852
1953,2009-03-23 09:00:00,1514.8561779142126
1954,2009-03-23 10:00:00,1245.097678316862
1955,2009-03-23 11:00:00,1230.4050161868292
1956,2009-03-23 12:00:00,1351.2901839795884
1957,2009-03-23 13:00:00,1078.0862206150825
1958,2009-03-23 14:00:00,669.4730861400468
1959,2009-03-23 15:00:00,664.8011965946679
1960,2009-03-23 16:00:00,685.6686900394783
1961,2009-03-23 17:00:00,837.3563349171751
1962,2009-03-23 18:00:00,125.76780402664365
1963,2009-03-23 19:00:00,114.42146653467235
1964,2009-03-23 20:00:00,252.87501287111516
1965,2009-03-23 21:00:00,397.5153367026537
1966,2009-03-23 22:00:00,112.1027074622377
1967,2009-03-23 23:00:00,114.30430051180278
1968,2009-03-24 00:00:00,2.2592527585507303
1969,2009-03-24 01:00:00,2.2685131812887875
1970,2009-03-24 02:00:00,2.2781880196274353
1971,2009-03-24 03:00:00,2.2908387425152172
1972,2009-03-24 04:00:00,2.298754131522088
1973,2009-03-24 05:00:00,1.9178432971361952
1974,2009-03-24 06:00:00,2.266949438134987
1975,2009-03-24 07:00:00,1465.2737719959196
1976,2009-03-24 08:00:00,1230.1156133828065
1977,2009-03-24 09:00:00,989.3060496296002
1978,2009-03-24 10:00:00,747.9784093743056
1979,2009-03-24 11:00:00,768.5866378643113
1980,2009-03-24 12:00:00,926.2724877645786
1981,2009-03-24 13:00:00,669.1178467276904
1982,2009-03-24 14:00:00,256.237246415047
1983,2009-03-24 15:00:00,266.5206820665362
1984,2009-03-24 16:00:00,321.3051808839514
1985,2009-03-24 17:00:00,519.2379991443803
1986,2009-03-24 18:00:00,106.20418694925804
1987,2009-03-24 19:00:00,102.89204307915539
1988,2009-03-24 20:00:00,244.23435849349235
1989,2009-03-24 21:00:00,387.5847665037087
1990,2009-03-24 22:00:00,102.51529588135551
1991,2009-03-24 23:00:00,104.88899123176249
1992,2009-03-25 00:00:00,2.2080455160748804
1993,2009-03-25 01:00:00,2.2148300157527734
1994,2009-03-25 02:00:00,2.221121214048793
1995,2009-03-25 03:00:00,2.2121478151556464
1996,2009-03-25 04:00:00,2.2148947559366157
1997,2009-03-25 05:00:00,1.8566993826189744
1998,2009-03-25 06:00:00,2.2021054616367897
1999,2009-03-25 07:00:00,1082.723872197131
2000,2009-03-25 08:00:00,859.4154032753557
2001,2009-03-25 09:00:00,642.7134783291576
2002,2009-03-25 10:00:00,427.7107041723802
2003,2009-03-25 11:00:00,485.75500182567424
2004,2009-03-25 12:00:00,675.223742020905
2005,2009-03-25 13:00:00,412.76022558165715
2006,2009-03-25 14:00:00,153.59284422533315
2007,2009-03-25 15:00:00,130.85066140816218
2008,2009-03-25 16:00:00,135.31628671651498
2009,2009-03-25 17:00:00,331.6386648072381
2010,2009-03-25 18:00:00,99.99179296221378
2011,2009-03-25 19:00:00,95.56714171829204
2012,2009-03-25 20:00:00,233.15710831112418
2013,2009-03-25 21:00:00,376.154683118813
2014,2009-03-25 22:00:00,92.93655261770412
2015,2009-03-25 23:00:00,94.00567792031329
2016,2009-03-26 00:00:00,2.1287638566197886
2017,2009-03-26 01:00:00,2.141121425128543
2018,2009-03-26 02:00:00,2.1754894687911848
2019,2009-03-26 03:00:00,2.1728481238325204
2020,2009-03-26 04:00:00,2.1783936011385454
2021,2009-03-26 05:00:00,1.8242523270782949
2022,2009-03-26 06:00:00,2.1788003090449375
2023,2009-03-26 07:00:00,847.9621652443698
2024,2009-03-26 08:00:00,619.4753155342337
2025,2009-03-26 09:00:00,414.694012472411
2026,2009-03-26 10:00:00,262.72373231738845
2027,2009-03-26 11:00:00,487.15112682650954
2028,2009-03-26 12:00:00,708.3703884819961
2029,2009-03-26 13:00:00,552.6477857224033
2030,2009-03-26 14:00:00,277.4056878042861
2031,2009-03-26 15:00:00,317.66725883529597
2032,2009-03-26 16:00:00,365.02584119239157
2033,2009-03-26 17:00:00,505.7018747119401
2034,2009-03-26 18:00:00,113.36116938336566
2035,2009-03-26 19:00:00,108.49182394386833
2036,2009-03-26 20:00:00,256.8172648032825
2037,2009-03-26 21:00:00,402.0795746362565
2038,2009-03-26 22:00:00,101.967907503607
2039,2009-03-26 23:00:00,103.3428949205648
2040,2009-03-27 00:00:00,2.2068533161437696
2041,2009-03-27 01:00:00,2.2026991450620375
2042,2009-03-27 02:00:00,2.205941101837934
2043,2009-03-27 03:00:00,2.2161919271956503
2044,2009-03-27 04:00:00,2.2313427562850183
2045,2009-03-27 05:00:00,1.8840650727124972
2046,2009-03-27 06:00:00,2.2363967727656093
2047,2009-03-27 07:00:00,1081.7154161167477
2048,2009-03-27 08:00:00,943.8403792752903
2049,2009-03-27 09:00:00,813.9589666607734
2050,2009-03-27 10:00:00,637.0947576689945
2051,2009-03-27 11:00:00,666.7761167548499
2052,2009-03-27 12:00:00,822.5734662418971
2053,2009-03-27 13:00:00,590.7935512588585
2054,2009-03-27 14:00:00,261.2319471228151
2055,2009-03-27 15:00:00,300.5887111112308
2056,2009-03-27 16:00:00,397.05151915938234
2057,2009-03-27 17:00:00,550.5250688704365
2058,2009-03-27 18:00:00,120.93413113626424
2059,2009-03-27 19:00:00,113.11094340159534
2060,2009-03-27 20:00:00,258.1803854830556
2061,2009-03-27 21:00:00,402.1484519223108
2062,2009-03-27 22:00:00,105.03733539292992
2063,2009-03-27 23:00:00,105.72713789100978
2064,2009-03-28 00:00:00,-0.0041428149950409575
2065,2009-03-28 01:00:00,-0.0016290649158795358
2066,2009-03-28 02:00:00,-0.003664996158080291
2067,2009-03-28 03:00:00,-0.00267453145427325
2068,2009-03-28 04:00:00,-0.002224746124061825
2069,2009-03-28 05:00:00,-0.0024459797969864526
2070,2009-03-28 06:00:00,-0.0017751054073647933
2071,2009-03-28 07:00:00,-0.001592695686011665
2072,2009-03-28 08:00:00,56.645586306746274
2073,2009-03-28 09:00:00,49.34587523221344
2074,2009-03-28 10:00:00,47.01347720257629
2075,2009-03-28 11:00:00,108.33605978732497
2076,2009-03-28 12:00:00,179.93514779925528
2077,2009-03-28 13:00:00,107.7499658283598
2078,2009-03-28 14:00:00,-0.0034222613479799454
2079,2009-03-28 15:00:00,-0.0023069642097634352
2080,2009-03-28 16:00:00,-0.002452278408877759
2081,2009-03-28 17:00:00,-0.003078765823738842
2082,2009-03-28 18:00:00,107.2991436236574
2083,2009-03-28 19:00:00,101.18749217760815
2084,2009-03-28 20:00:00,244.73751829263196
2085,2009-03-28 21:00:00,388.9299437102251
2086,2009-03-28 22:00:00,95.22912719404758
2087,2009-03-28 23:00:00,96.00379635278465
2088,2009-03-29 00:00:00,-0.0030715535680320783
2089,2009-03-29 01:00:00,-0.0017979966539067164
2090,2009-03-29 02:00:00,-0.003923683694090948
2091,2009-03-29 03:00:00,-0.0014888283147366614
2092,2009-03-29 04:00:00,-0.002060726829028214
2093,2009-03-29 05:00:00,-0.0028496769681437746
2094,2009-03-29 06:00:00,-0.00221358491237676
2095,2009-03-29 07:00:00,-0.0038515697720751547
2096,2009-03-29 08:00:00,-0.0024341615788072667
2097,2009-03-29 09:00:00,-0.0037093232864519794
2098,2009-03-29 10:00:00,-0.0018190878385487396
2099,2009-03-29 11:00:00,-0.005147082673040207
2100,2009-03-29 12:00:00,-0.002113101781954047
2101,2009-03-29 13:00:00,-0.0023846498214043776
2102,2009-03-29 14:00:00,-0.003526817373184418
2103,2009-03-29 15:00:00,-0.002391966218404056
2104,2009-03-29 16:00:00,-0.0046305123013983904
2105,2009-03-29 17:00:00,-0.0036761842826635396
2106,2009-03-29 18:00:00,-0.0005522236760106305
2107,2009-03-29 19:00:00,-0.0038510911315922706
2108,2009-03-29 20:00:00,-0.0021613076218307448
2109,2009-03-29 21:00:00,-0.0027995084129654574
2110,2009-03-29 22:00:00,-0.003515948510466552
2111,2009-03-29 23:00:00,-0.0019166834184768525
2112,2009-03-30 00:00:00,2.881950503506294
2113,2009-03-30 01:00:00,2.2252370636009986
2114,2009-03-30 02:00:00,2.238611573027994
2115,2009-03-30 03:00:00,2.2369078606890547
2116,2009-03-30 04:00:00,2.255118530812401
2117,2009-03-30 05:00:00,1.8829490259067254
2118,2009-03-30 06:00:00,2.233493859029835
2119,2009-03-30 07:00:00,1898.4574531420074
2120,2009-03-30 08:00:00,1634.6464774854296
2121,2009-03-30 09:00:00,1415.4305771267955
2122,2009-03-30 10:00:00,1200.8161409108093
2123,2009-03-30 11:00:00,1196.8325205930985
2124,2009-03-30 12:00:00,1328.9580351798595
2125,2009-03-30 13:00:00,1070.0729002617704
2126,2009-03-30 14:00:00,719.4403903987295
2127,2009-03-30 15:00:00,820.8010823517682
2128,2009-03-30 16:00:00,856.4790722258858
2129,2009-03-30 17:00:00,988.9090191781866
2130,2009-03-30 18:00:00,133.34083601669818
2131,2009-03-30 19:00:00,119.40220200141981
2132,2009-03-30 20:00:00,266.0470073414401
2133,2009-03-30 21:00:00,407.3119164879964
2134,2009-03-30 22:00:00,110.76277486972218
2135,2009-03-30 23:00:00,111.59553167431919
2136,2009-03-31 00:00:00,2.2389566089429738
2137,2009-03-31 01:00:00,2.246010152226454
2138,2009-03-31 02:00:00,2.252917571970799
2139,2009-03-31 03:00:00,2.280710986815523
2140,2009-03-31 04:00:00,2.3000085282072202
2141,2009-03-31 05:00:00,1.912857559527628
2142,2009-03-31 06:00:00,2.270646148010206
2143,2009-03-31 07:00:00,1466.8644079212256
2144,2009-03-31 08:00:00,1280.1842877465679
2145,2009-03-31 09:00:00,1113.3010006613838
2146,2009-03-31 10:00:00,905.84309914204
2147,2009-03-31 11:00:00,949.6483045657919
2148,2009-03-31 12:00:00,1102.7626645626128
2149,2009-03-31 13:00:00,931.4380413290512
2150,2009-03-31 14:00:00,600.1137712796587
2151,2009-03-31 15:00:00,597.9286704425579
2152,2009-03-31 16:00:00,622.6369256147138
2153,2009-03-31 17:00:00,746.9540088028363
2154,2009-03-31 18:00:00,129.2574841245269
2155,2009-03-31 19:00:00,121.03527113299019
2156,2009-03-31 20:00:00,274.755546031687
2157,2009-03-31 21:00:00,427.382172846328
2158,2009-03-31 22:00:00,120.1261142949979
2159,2009-03-31 23:00:00,120.64954237658644
2160,2009-04-01 00:00:00,2.287867607531739
2161,2009-04-01 01:00:00,2.2989171609622
2162,2009-04-01 02:00:00,2.302085221902537
2163,2009-04-01 03:00:00,2.304418866787475
2164,2009-04-01 04:00:00,2.3386490606848933
2165,2009-04-01 05:00:00,1.945405992590496
2166,2009-04-01 06:00:00,2.307109918975642
2167,2009-04-01 07:00:00,1454.5435177967786
2168,2009-04-01 08:00:00,1330.3364770938986
2169,2009-04-01 09:00:00,1233.8137181773743
2170,2009-04-01 10:00:00,1048.4274469514103
2171,2009-04-01 11:00:00,1060.6789121669744
2172,2009-04-01 12:00:00,1193.6264953563962
2173,2009-04-01 13:00:00,962.9152567795792
2174,2009-04-01 14:00:00,629.7563236359571
2175,2009-04-01 15:00:00,623.4478143462931
2176,2009-04-01 16:00:00,655.4830928167884
2177,2009-04-01 17:00:00,798.4054124005814
2178,2009-04-01 18:00:00,142.20867411716293
2179,2009-04-01 19:00:00,133.10223324722114
2180,2009-04-01 20:00:00,287.197694609157
2181,2009-04-01 21:00:00,441.4263778009079
2182,2009-04-01 22:00:00,127.20333181903999
2183,2009-04-01 23:00:00,126.50645761574062
2184,2009-04-02 00:00:00,2.3562909808767882
2185,2009-04-02 01:00:00,2.376153337771888
2186,2009-04-02 02:00:00,2.390128234610061
2187,2009-04-02 03:00:00,2.4042079086297052
2188,2009-04-02 04:00:00,2.413522312309563
2189,2009-04-02 05:00:00,1.9912045914056866
2190,2009-04-02 06:00:00,2.3404234131473487
2191,2009-04-02 07:00:00,1592.9029825608948
2192,2009-04-02 08:00:00,1405.6551033124333
2193,2009-04-02 09:00:00,1215.3748646867912
2194,2009-04-02 10:00:00,994.0434193772664
2195,2009-04-02 11:00:00,1017.0154777715135
2196,2009-04-02 12:00:00,1104.4592158710054
2197,2009-04-02 13:00:00,873.0403705407521
2198,2009-04-02 14:00:00,504.30750849090884
2199,2009-04-02 15:00:00,519.1424804405808
2200,2009-04-02 16:00:00,566.5287436710028
2201,2009-04-02 17:00:00,721.4130184957733
2202,2009-04-02 18:00:00,134.322116592374
2203,2009-04-02 19:00:00,126.63865220725239
2204,2009-04-02 20:00:00,275.9575674797499
2205,2009-04-02 21:00:00,425.918155499344
2206,2009-04-02 22:00:00,121.27919360725319
2207,2009-04-02 23:00:00,121.54661580946245
2208,2009-04-03 00:00:00,2.3203695677299736
2209,2009-04-03 01:00:00,2.319650239259975
2210,2009-04-03 02:00:00,2.317121004930292
2211,2009-04-03 03:00:00,2.330987979169634
2212,2009-04-03 04:00:00,2.3449359496246274
2213,2009-04-03 05:00:00,1.9450272804209428
2214,2009-04-03 06:00:00,2.296466783539129
2215,2009-04-03 07:00:00,1381.9888584296423
2216,2009-04-03 08:00:00,1147.537905296572
2217,2009-04-03 09:00:00,945.4729849828615
2218,2009-04-03 10:00:00,714.9142073973591
2219,2009-04-03 11:00:00,742.2340114242243
2220,2009-04-03 12:00:00,900.7491846287141
2221,2009-04-03 13:00:00,682.3889091486049
2222,2009-04-03 14:00:00,324.3694396072332
2223,2009-04-03 15:00:00,342.6790835287745
2224,2009-04-03 16:00:00,403.6684043855784
2225,2009-04-03 17:00:00,580.028647190419
2226,2009-04-03 18:00:00,112.76485857914594
2227,2009-04-03 19:00:00,107.46175163796426
2228,2009-04-03 20:00:00,249.81816706442282
2229,2009-04-03 21:00:00,390.2111820372644
2230,2009-04-03 22:00:00,103.73847377606626
2231,2009-04-03 23:00:00,104.44406259672238
2232,2009-04-04 00:00:00,-0.0024114794803495754
2233,2009-04-04 01:00:00,-0.002412470375782012
2234,2009-04-04 02:00:00,-0.00318111681422339
2235,2009-04-04 03:00:00,-0.003777381666956473
2236,2009-04-04 04:00:00,-0.0016305301622284935
2237,2009-04-04 05:00:00,-0.0020328359749469454
2238,2009-04-04 06:00:00,-0.0021411966395131253
2239,2009-04-04 07:00:00,-0.005147267137076472
2240,2009-04-04 08:00:00,61.182553314846224
2241,2009-04-04 09:00:00,52.623589102190486
2242,2009-04-04 10:00:00,50.94164494473406
2243,2009-04-04 11:00:00,115.33400787682926
2244,2009-04-04 12:00:00,183.15722380458197
2245,2009-04-04 13:00:00,109.95954010364235
2246,2009-04-04 14:00:00,-0.004602892820998501
2247,2009-04-04 15:00:00,-0.003076734025042417
2248,2009-04-04 16:00:00,-0.001612686328372822
2249,2009-04-04 17:00:00,-0.00341036225674194
2250,2009-04-04 18:00:00,120.41678551246432
2251,2009-04-04 19:00:00,111.09071220633707
2252,2009-04-04 20:00:00,255.01573164433358
2253,2009-04-04 21:00:00,399.6981640010307
2254,2009-04-04 22:00:00,105.21847484673438
2255,2009-04-04 23:00:00,104.66198700486925
2256,2009-04-05 00:00:00,-0.00252372615482172
2257,2009-04-05 01:00:00,-0.002464674927677016
2258,2009-04-05 02:00:00,-0.0017244309473184595
2259,2009-04-05 03:00:00,-0.003722857024858893
2260,2009-04-05 04:00:00,-0.00157577343279328
2261,2009-04-05 05:00:00,-0.0022271200235711914
2262,2009-04-05 06:00:00,-0.005608919179742021
2263,2009-04-05 07:00:00,-0.0031162828515018236
2264,2009-04-05 08:00:00,-0.0024826268268326535
2265,2009-04-05 09:00:00,-0.0025761253009739748
2266,2009-04-05 10:00:00,-0.003590606471210959
2267,2009-04-05 11:00:00,-0.0007297407949650203
2268,2009-04-05 12:00:00,-0.001321928395555609
2269,2009-04-05 13:00:00,-0.0053097993871695
2270,2009-04-05 14:00:00,-0.0016487853140647825
2271,2009-04-05 15:00:00,-0.003420965655349072
2272,2009-04-05 16:00:00,-0.001501662926046251
2273,2009-04-05 17:00:00,-0.0016708420555288492
2274,2009-04-05 18:00:00,-0.0024482448451863766
2275,2009-04-05 19:00:00,-0.0045419532696285144
2276,2009-04-05 20:00:00,-0.0010086920675586738
2277,2009-04-05 21:00:00,-0.0015951765946435933
2278,2009-04-05 22:00:00,-0.003093867984399456
2279,2009-04-05 23:00:00,-0.0034493280772372836
2280,2009-04-06 00:00:00,3.1135450822954267
2281,2009-04-06 01:00:00,2.4062529850415415
2282,2009-04-06 02:00:00,2.4165906610044288
2283,2009-04-06 03:00:00,2.427389832132056
2284,2009-04-06 04:00:00,2.4388770882715343
2285,2009-04-06 05:00:00,2.0036308463529235
2286,2009-04-06 06:00:00,2.3550681183014954
2287,2009-04-06 07:00:00,2607.082028067581
2288,2009-04-06 08:00:00,2324.040825538314
2289,2009-04-06 09:00:00,2038.1077022184231
2290,2009-04-06 10:00:00,1725.5830276739575
2291,2009-04-06 11:00:00,1666.7436044506292
2292,2009-04-06 12:00:00,1738.6840747003127
2293,2009-04-06 13:00:00,1452.890296109304
2294,2009-04-06 14:00:00,1026.0721649244904
2295,2009-04-06 15:00:00,1003.456261259156
2296,2009-04-06 16:00:00,1001.6062203763181
2297,2009-04-06 17:00:00,1135.7572945236518
2298,2009-04-06 18:00:00,140.24247552849963
2299,2009-04-06 19:00:00,127.4217852300803
2300,2009-04-06 20:00:00,270.81501530012326
2301,2009-04-06 21:00:00,419.3196856150432
2302,2009-04-06 22:00:00,122.18974058031839
2303,2009-04-06 23:00:00,123.12408977208402
2304,2009-04-07 00:00:00,2.319725526689223
2305,2009-04-07 01:00:00,2.3317577318425062
2306,2009-04-07 02:00:00,2.3395612746523673
2307,2009-04-07 03:00:00,2.3535723626851928
2308,2009-04-07 04:00:00,2.360422151827064
2309,2009-04-07 05:00:00,1.9552447458555613
2310,2009-04-07 06:00:00,2.299261253718091
2311,2009-04-07 07:00:00,1667.2455515785098
2312,2009-04-07 08:00:00,1407.8676615974357
2313,2009-04-07 09:00:00,1183.889017575034
2314,2009-04-07 10:00:00,923.3342244920325
2315,2009-04-07 11:00:00,922.5089601608
2316,2009-04-07 12:00:00,1065.129524298848
2317,2009-04-07 13:00:00,806.9113933762496
2318,2009-04-07 14:00:00,357.7187153940928
2319,2009-04-07 15:00:00,381.3138573736376
2320,2009-04-07 16:00:00,432.31042052140333
2321,2009-04-07 17:00:00,620.332915338034
2322,2009-04-07 18:00:00,108.62918121326796
2323,2009-04-07 19:00:00,102.42364195911195
2324,2009-04-07 20:00:00,240.88733257662034
2325,2009-04-07 21:00:00,381.92231394263155
2326,2009-04-07 22:00:00,98.81741286526143
2327,2009-04-07 23:00:00,99.56777388833987
2328,2009-04-08 00:00:00,2.191322009374146
2329,2009-04-08 01:00:00,2.2141329034620694
2330,2009-04-08 02:00:00,2.23113376185303
2331,2009-04-08 03:00:00,2.236499540328069
2332,2009-04-08 04:00:00,2.239395746690252
2333,2009-04-08 05:00:00,1.8685724664432177
2334,2009-04-08 06:00:00,2.203933231106103
2335,2009-04-08 07:00:00,1009.9376045610064
2336,2009-04-08 08:00:00,811.3575370153903
2337,2009-04-08 09:00:00,617.6770278577261
2338,2009-04-08 10:00:00,447.1313549052242
2339,2009-04-08 11:00:00,509.2376826663019
2340,2009-04-08 12:00:00,704.3677919049338
2341,2009-04-08 13:00:00,484.92746139795884
2342,2009-04-08 14:00:00,168.23835875292468
2343,2009-04-08 15:00:00,176.68887993078067
2344,2009-04-08 16:00:00,219.7675617174479
2345,2009-04-08 17:00:00,403.3166126699579
2346,2009-04-08 18:00:00,102.0305962404805
2347,2009-04-08 19:00:00,96.61687981023712
2348,2009-04-08 20:00:00,236.55649596846112
2349,2009-04-08 21:00:00,376.15925155376385
2350,2009-04-08 22:00:00,92.3203653410501
2351,2009-04-08 23:00:00,92.63520651010128
2352,2009-04-09 00:00:00,2.115161128342421
2353,2009-04-09 01:00:00,2.125335294032008
2354,2009-04-09 02:00:00,2.1367236726643335
2355,2009-04-09 03:00:00,2.151466650609048
